Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
Addlestone,"Station Road, Addlestone, Surrey, KT15 2BD",High Street,68,"Hairdressing, Health & Beauty",0.25714286,0.04444445,-0.00990338,0.01111111,4,-1,9.728323549,18040,90,0.4,0.6,0.5,0,0.5,400,-0.21568627,0.02217295,0.00439052,0.04104478,0.01882256,0.01472557,-0.00146077,130
Aldershot,"Station Road, Aldershot, Hampshire, GU11 1HT",High Street,46,"Hairdressing, Health & Beauty",0.13809524,0.09433962,0.01357039,0.04245283,25,4,8.903287671,34730,212,0.23333333,0.76666667,0.3,0,0.7,5140,0.38172043,0.14799885,0.04356314,0.23076923,0.15266029,0.11153846,-0.00099351,3770
Alton,"Market Street, Alton, Hampshire, GU34 1HA",High Street,47,"Hairdressing, Health & Beauty",0.21827411,0.135,-0.04590452,0.08,27,-9,9.033655518,40450,200,0.34010152,0.65989848,0.5862069,0.10344828,0.31034483,4360,-0.2,0.10778739,-0.01854548,0.04046997,-0.06934915,0.11697755,-0.01280662,2330
Amersham,"Sycamore Road, Amersham, Buckinghamshire, HP6 5EQ",High Street,61,"Hairdressing, Health & Beauty",0.17575758,0.0479452,-0.01962237,0.00684932,7,-3,10.16176007,23150,146,0.41212121,0.58787879,0.5862069,0.13793103,0.27586207,1360,-0.35545024,0.0587473,-0.0354071,0.0397878,-0.01074411,0.06210099,-0.04498211,0
Ampthill,"Dunstable Street, Bedford, Bedfordshire, MK45 2JP",High Street,39,"Hairdressing, Health & Beauty",0.27536232,0.08823529,-0.01945702,0.04411765,6,-1,6.768711535,6180,68,0.1884058,0.8115942,0.5,0,0.5,760,-0.03797468,0.12297735,-0.00610762,0,-0.24358974,0.14155251,0.06316771,380
Ascot,"High Street, Ascot, Berkshire, SL5 7HG",High Street,66,Estate Agents & Auctioneers,0.14814815,0.07407407,0.07407407,0,2,2,10.55616438,4030,27,0.59259259,0.40740741,0.66666667,0,0.33333333,270,270,0.06699752,0.06699752,0,0,0.08737864,0.08737864,0
"Ashford, Surrey","Church Road, Ashford (Surrey), Surrey, TW15 2UD",High Street,51,"Hairdressing, Health & Beauty",0.20952381,0.11650485,-0.00849515,0.03883495,12,-1,9.259047619,11660,103,0.23809524,0.76190476,0.5,0,0.5,1250,-0.24242424,0.10720412,-0.03791461,0.11353712,0.03056769,0.10879121,-0.04612208,650
Aylesbury,"Friars Square, Aylesbury, Buckinghamshire, HP20 2SP",High Street,43,"Hairdressing, Health & Beauty",0.20274914,0.11357341,-0.00159513,0.0449827,41,0,8.947116697,56110,289,0.31958763,0.68041237,0.46153846,0.03846154,0.5,8110,-0.10879121,0.14453752,-0.00597522,0.06603175,-0.03920081,0.17331248,0.00231579,2010
Baldock,"Whitehorse Street, Baldock, Hertfordshire, SG7 6QN",High Street,58,"Hairdressing, Health & Beauty",0.26315789,0.05479452,-0.02853881,0.02739726,4,-2,9.824369142,9250,73,0.10526316,0.89473684,0.33333333,0,0.66666667,810,-0.27678571,0.08756757,-0.03120231,0.07615894,-0.08350493,0.08843537,-0.01102213,520
Banstead,"High Street, Banstead, Surrey, SM7 2NL",High Street,61,"Hairdressing, Health & Beauty",0.2,0.03658537,-0.03658536,0,3,-3,10.2852216,12990,82,0.44705882,0.55294118,0.5,0.05555556,0.44444444,760,-0.24,0.05850654,-0.01736599,0.06696429,0.01737751,0.05700935,-0.02561976,0
Barking,"Ripple Road, Barking, Greater London, IG11 8DH",High Street,59,Cafes & Fast Food,0.1496063,0.10884354,-0.03044218,0.03404255,32,-7,8.530320354,49770,235,0.26771654,0.73228346,0.52631579,0,0.47368421,4840,-0.32777778,0.09724734,-0.04426209,0.04916421,-0.01521793,0.11025145,-0.05890022,1290
Barkingside,"High Street, Ilford, Greater London, IG6 2DR",High Street,62,"Hairdressing, Health & Beauty",0.2,0.10218978,0.03649635,0.01459854,14,5,10.7653816,22310,137,0.34285714,0.65714286,0.57894737,0,0.42105263,2170,0.72222222,0.0972658,0.04229198,0,0,0.11965812,0.05178482,260
Basildon,"Southernhay, Basildon, Essex, SS14 1AE",High Street,36,"Hairdressing, Health & Beauty",0.12698413,0.26440678,0,0.18055556,78,0,10.18332246,43380,144,0.57142857,0.42857143,0.46666667,0.03333333,0.5,12860,-0.2120098,0.29644998,-0.0350552,0.36662453,0.08736375,0.28250863,-0.06594872,9980
Basingstoke,"Wesley Walk, Basingstoke, Hampshire, RG21 7BE",High Street,46,"Hairdressing, Health & Beauty",0.22058824,0.12437811,-0.06144096,0.06060606,50,-26,9.567405318,33600,198,0.29901961,0.70098039,0.61538462,0,0.38461538,3340,-0.46215781,0.09940476,-0.07003589,0.09991236,-0.01752536,0.11151452,-0.09800929,1820
Beaconsfield,"Penn Road, Beaconsfield, Buckinghamshire, HP9 2PD",High Street,61,"Hairdressing, Health & Beauty",0.203125,0.06837607,-0.00179937,0.01709402,8,0,9.918557363,22930,117,0.4609375,0.5390625,0.48484848,0.3030303,0.21212121,2320,-0.05306122,0.1011775,0.00325584,0.17293233,0.01638281,0.09518936,0.0026929,380
Beckenham,"High Street, Beckenham, Greater London, BR3 1EN",High Street,67,"Hairdressing, Health & Beauty",0.20276498,0.07281553,-0.00523325,0.01941748,15,-1,9.985657471,31670,206,0.34562212,0.65437788,0.48148148,0.03703704,0.48148148,2040,-0.40869565,0.06441427,-0.04067254,0.04093023,-0.01457027,0.0744898,-0.05200756,430
Berkhamsted,"High Street, Berkhamsted, Hertfordshire, HP4 3AP",High Street,61,"Hairdressing, Health & Beauty",0.22058824,0.05945946,0,0.01621622,11,0,10.1848375,35710,185,0.32352941,0.67647059,0.58823529,0.14705882,0.26470588,1900,-0.45086705,0.05320638,-0.03573964,0.04701398,0.01219352,0.05505279,-0.05176697,250
Bexleyheath,"Broadway, Bexleyheath, Greater London, DA6 7JJ",High Street,59,"Hairdressing, Health & Beauty",0.17,0.08032128,0.00803212,0.04046243,20,2,9.801013699,42160,173,0.405,0.595,0.58333333,0,0.41666667,1960,-0.125,0.04648956,-0.00783981,0.01330008,0.01330008,0.05255082,-0.03222284,1130
Billericay,"High Street, Billericay, Essex, CM12 9BS",High Street,63,"Hairdressing, Health & Beauty",0.19786096,0.06358381,-0.00308286,0.01156069,11,0,9.843557249,30260,173,0.28877005,0.71122995,0.42857143,0.0952381,0.47619048,2230,-0.16791045,0.07369465,-0.01641967,0.03483146,0.00676128,0.08790123,-0.02787796,400
Bishop's Stortford,"South Street, Bishop's Stortford, Hertfordshire, CM23 3AT",High Street,57,"Hairdressing, Health & Beauty",0.23809524,0.11898017,0.02320552,0.02893891,42,8,9.252594042,60490,311,0.3015873,0.6984127,0.48648649,0.10810811,0.40540541,6340,0.56157635,0.10481071,0.0396003,0.09959623,0.04674791,0.1031856,0.03328013,1760
Blackfen,"Blackfen Parade, Sidcup, Greater London, DA15 9LU",High Street,56,"Hairdressing, Health & Beauty",0.22727273,0.04545455,0.04545455,0,2,2,7.881569116,5590,44,0.27272727,0.72727273,0.5,0,0.5,130,130,0.02325581,0.02325581,0,0,0.02988506,0.02988506,0
Bletchley,"Queensway, Milton Keynes, Buckinghamshire, MK2 2RS",High Street,46,"Hairdressing, Health & Beauty",0.2244898,0.13529411,0.02970405,0.01333333,23,6,8.245252073,24120,150,0.26530612,0.73469388,0.23076923,0,0.76923077,5890,0.32957111,0.24419569,0.052835,0.05641026,-0.03867171,0.31024614,0.08022193,430
Borehamwood,"Theobald Street, Borehamwood, Hertfordshire, WD6 4PR",High Street,68,"Hairdressing, Health & Beauty",0.18085106,0.05291005,0.01058201,0.01197605,10,2,9.875735937,32450,167,0.35638298,0.64361702,0.47368421,0,0.52631579,1970,0.20121951,0.06070878,0.01373084,0.06363636,0.0155959,0.06151288,0.01356767,800
Bracknell,"Princess Square, Bracknell, Berkshire, RG12 1LS",High Street,55,"Hairdressing, Health & Beauty",0.23214286,0.10798122,0.01452327,0,23,3,8.133610568,5750,40,0.42857143,0.57142857,1,0,0,80,80,0.01391304,0.01391304,0.0361991,0.0361991,0,0,0
Braintree,"High Street, Braintree, Essex, CM7 1JP",High Street,45,"Hairdressing, Health & Beauty",0.22580645,0.12096774,-0.00551447,0.04147465,30,-2,9.298630137,40220,217,0.35483871,0.64516129,0.53571429,0,0.46428571,1850,-0.49315068,0.04599702,-0.03796893,0.07859079,-0.05040184,0.04100743,-0.03246074,500
Brentwood,"High Street, Brentwood, Essex, CM14 4BX",High Street,73,"Hairdressing, Health & Beauty",0.26384365,0.125,-0.01136364,0.02020202,41,-4,8.296568649,49470,297,0.30944625,0.69055375,0.55555556,0.08333333,0.36111111,4210,-0.26527051,0.08510208,-0.02458398,0.10581222,-0.0504583,0.07565217,-0.01372388,850
Bromley,"High Street, Bromley, Greater London, BR1 1DN",High Street,66,"Hairdressing, Health & Beauty",0.16363636,0.10693069,0.00114227,0.04,54,1,9.565401174,98560,350,0.45974026,0.54025974,0.57627119,0.05084746,0.37288136,8380,-0.26555653,0.08502435,-0.03208537,0.04978038,0.03521455,0.0952381,-0.04896711,3960
Buckingham,"Market Hill, Buckingham, Buckinghamshire, MK18 1JX",High Street,41,"Hairdressing, Health & Beauty",0.25,0.06338028,-0.00606417,0.02479339,9,-1,8.298484848,17750,121,0.26515152,0.73484848,0.54545455,0,0.45454545,1710,0.58333333,0.09633803,0.04289914,0.05280528,0.04530528,0.09774436,0.01697175,560
Burgess Hill,"Church Walk, Burgess Hill, West Sussex, RH15 9BQ",High Street,51,"Hairdressing, Health & Beauty",0.2260274,0.12429379,0.00801472,0.02272727,22,2,8.948207919,18610,132,0.32191781,0.67808219,0.58823529,0,0.41176471,1050,-0.14634146,0.05642128,-0.01031773,0,0,0.08433735,-0.01205763,500
Burnham,"High Street Burnham, Slough, Berkshire, SL1 7JX",High Street,46,"Hairdressing, Health & Beauty",0.28813559,0.09836065,0,0.04918033,6,0,8.448990016,6550,61,0.22033898,0.77966102,0,0,1,810,-0.03571429,0.12366412,-0.00208438,0.07352941,-0.07893696,0.09405941,-0.00005824,560
Burnt Oak,"Watling Avenue, Edgware, Greater London, HA8 0LF",High Street,61,"Groceries, Supermarkets & Food Shops",0.14285714,0.06015038,0,0.01503759,8,0,8.807230405,16690,133,0.14285714,0.85714286,0.16666667,0,0.83333333,1860,0.32857143,0.11144398,0.02198711,0.12714777,0.00582424,0.10915751,0.02582418,720
"Bury Park, Luton","Dunstable Road, Luton, Bedfordshire, LU1 1EW",High Street,42,Cafes & Fast Food,0.15819209,0.07514451,0,0.04046243,13,0,8.021948766,21490,173,0.10169492,0.89830508,0.66666667,0,0.33333333,3980,-0.1959596,0.18520242,-0.03716955,0.48548387,0.02331282,0.05533333,-0.08158286,3390
Bushey,"High Street, Bushey, Hertfordshire, WD23 1BD",High Street,62,"Hairdressing, Health & Beauty",0.18181818,0.06521739,0.04196158,0,3,2,10.70840598,5350,46,0.25,0.75,0.33333333,0,0.66666667,270,1.07692308,0.05046729,0.02565813,0.036,0.036,0.06642066,0.01603306,0
Camberley,"High Street, Camberley, Surrey, GU15 3RB",High Street,51,"Hairdressing, Health & Beauty",0.19230769,0.14885496,0.01197283,0.03125,39,3,9.208493151,25500,128,0.45384615,0.54615385,0.66666667,0,0.33333333,2950,0.60326087,0.11568627,0.05791547,0.09156977,0.02335695,0.12726275,0.0721414,450
Canvey Island,"Furtherwick Road, Canvey Island, Essex, SS8 7AD",High Street,44,"Hairdressing, Health & Beauty",0.22222222,0.08910892,0.00910892,0.01315789,9,1,9.489294774,11320,76,0.28395062,0.71604938,0.36363636,0,0.63636364,1300,-0.10344828,0.11484099,-0.02431448,0.03157895,0.00032895,0.13747228,-0.02762206,90
Carshalton,"Beacon Grove, Carshalton, Greater London, SM5 3BA",High Street,59,Cafes & Fast Food,0.2,0.02702703,0.001386,0,1,0,9.270068493,4190,37,0.275,0.725,0,0,1,110,-0.5,0.02625298,-0.02126322,0,-0.12865497,0.04014599,0.04014599,0
Caterham,"Croydon Road, Caterham, Surrey, CR3 6QB",High Street,55,"Hairdressing, Health & Beauty",0.19607843,0.11382113,0.02365719,0.02061856,14,3,11.01670696,15660,97,0.34313725,0.65686275,0.4,0.1,0.5,1980,-0.1,0.12643678,0.00291067,0.02955665,-0.00676296,0.15195632,0.00445254,300
Caversham,"Prospect Street, Reading, Berkshire, RG4 8JG",High Street,51,"Hairdressing, Health & Beauty",0.20547945,0.12,-0.01333333,0.04,9,-1,9.074610621,14020,75,0.31506849,0.68493151,0.28571429,0.14285714,0.57142857,1920,0.0212766,0.13694722,-0.00262219,0.20418848,-0.06518421,0.1281407,0.01985445,1170
Chalfont St. Peter,"Market Place, Gerrards Cross, Buckinghamshire, SL9 9EA",High Street,60,"Hairdressing, Health & Beauty",0.20238095,0.05128205,0.02596559,0,4,2,10.24722766,10400,78,0.25,0.75,0.5,0.2,0.3,1190,1.83333333,0.11442308,0.07288005,0,-0.04411765,0.14,0.097638,0
Chatham,"High Street, Chatham, Kent, ME4 4HP",High Street,48,"Hairdressing, Health & Beauty",0.19767442,0.125,-0.02040816,0.05696203,48,-9,9.069687799,74170,316,0.24127907,0.75872093,0.48148148,0.03703704,0.48148148,10980,-0.25559322,0.14803829,-0.03462425,0.07994186,-0.06300604,0.16171918,-0.03377442,8380
Cheam,"Station Way, Sutton, Greater London, SM3 8SD",High Street,59,"Hairdressing, Health & Beauty",0.20720721,0.07142857,0.00836551,0.02678571,8,1,9.978674565,12830,112,0.20720721,0.79279279,0.375,0.25,0.375,1480,-0.01986755,0.11535464,0.00718845,0,0,0.18316832,0.03336673,760
Chelmsford,"Springfield Road, Chelmsford, Essex, CM2 6FD",High Street,59,"Hairdressing, Health & Beauty",0.20792079,0.09259259,-0.03082513,0.02070393,60,-18,8.603032687,111350,483,0.34851485,0.65148515,0.68888889,0.04444444,0.26666667,5060,-0.56228374,0.0454423,-0.05694013,0.02429266,-0.05472725,0.05311099,-0.06372252,1160
Chertsey,"Guildford Street, Chertsey, Surrey, KT16 9AS",High Street,52,"Hairdressing, Health & Beauty",0.23913043,0.16666666,0.00877192,0.08333333,16,1,10.46545563,19040,96,0.23913043,0.76086957,0.42857143,0,0.57142857,2340,0.1641791,0.12289916,0.02284938,0.09459459,0.00763807,0.13062777,0.02899665,1600
Chesham,"High Street, Chesham, Buckinghamshire, HP5 1EP",High Street,48,"Hairdressing, Health & Beauty",0.2,0.12578616,0,0.06918239,20,0,11.1422665,29270,159,0.3030303,0.6969697,0.45833333,0.08333333,0.45833333,3820,-0.08393285,0.13050905,-0.00994228,0.04444444,0.01035353,0.14353653,-0.01882817,2300
Cheshunt,"College Road, Waltham Cross, Hertfordshire, EN8 9LP",High Street,50,"Hairdressing, Health & Beauty",0.2,0.0877193,0,0.07017544,5,0,8.039601494,10060,57,0.27272727,0.72727273,0.5,0,0.5,1320,-0.13157895,0.13121272,-0.0072208,0.06422018,-0.00620236,0.15384615,-0.00362511,1180
Chislehurst,"High Street, Chislehurst, Greater London, BR7 5AG",High Street,54,"Hairdressing, Health & Beauty",0.22727273,0.15151515,0.04703753,0.03030303,10,3,9.212287256,11610,66,0.1969697,0.8030303,1,0,0,890,0.25352113,0.07665805,0.0172935,0,-0.06,0.11294416,0.04877951,0
Cobham,"Oakdene Parade, Cobham, Surrey, KT11 2LR",High Street,68,"Hairdressing, Health & Beauty",0.2037037,0.09345795,-0.02803737,0.00934579,10,-3,8.959208524,18120,107,0.4537037,0.5462963,0.5,0.3,0.2,1060,-0.37647059,0.0584989,-0.0367392,0.05989583,0.01590756,0.06184799,-0.04974308,180
Cockfosters,"Cockfosters Road, Barnet, Greater London, EN4 0DL",High Street,69,"Hairdressing, Health & Beauty",0.26785714,0.01851852,-0.03808526,0,1,-2,9.376516634,6310,54,0.16071429,0.83928571,0.66666667,0,0.33333333,300,-0.30232558,0.04754358,-0.00654447,0.12,-0.00236287,0,-0.02568807,0
Collier Row,"Collier Row Road, Romford, Greater London, RM5 3NX",High Street,63,"Hairdressing, Health & Beauty",0.22857143,0.05970149,-0.02725503,0,4,-2,10.85072407,10790,67,0.28571429,0.71428571,0.28571429,0,0.71428571,270,-0.55737705,0.02502317,-0.03038101,0.04285714,-0.02682927,0.01971091,-0.0326518,0
Corringham,"St. Johns Way, Stanford-Le-Hope, Essex, SS17 7LJ",High Street,51,"Hairdressing, Health & Beauty",0.14814815,0.05660378,0,0,3,0,10.24434297,13730,53,0.37037037,0.62962963,0.41666667,0,0.58333333,1090,0.47297297,0.0793882,0.01812992,0,0,0.08664547,0.0189419,0
Coulsdon,"Chipstead Valley Road, Coulsdon, Greater London, CR5 2RB",High Street,56,"Hairdressing, Health & Beauty",0.20338983,0.11016949,0,0.03389831,13,0,10.17401904,21080,118,0.24576271,0.75423729,0.45454545,0.09090909,0.45454545,1700,-0.09090909,0.08064516,-0.01061887,0.11875,0.08069503,0.07252888,-0.03742558,740
Cranbrook,"Stone Street, Cranbrook, Kent, TN17 3HF",High Street,43,"Hairdressing, Health & Beauty",0.2,0.09302325,-0.0033623,0.03488372,8,0,9.498017728,9110,86,0.16470588,0.83529412,0.25,0,0.75,1560,0.26829268,0.1712404,0.02854898,0.10215054,-0.01804177,0.19117647,0.04197012,730
Cranleigh,"High Street, Cranleigh, Surrey, GU6 8AU",High Street,56,"Hairdressing, Health & Beauty",0.14285714,0.0886076,0.0011076,0.05063291,7,0,9.120849014,16740,79,0.3956044,0.6043956,0.5,0.14285714,0.35714286,610,-0.75203252,0.03643967,-0.07522624,0,-0.06198347,0.04391649,-0.07652147,340
Crawley,"Station Way, Crawley, West Sussex, RH10 1FF",High Street,47,"Hairdressing, Health & Beauty",0.17,0.11081794,-0.01786838,0.06228374,42,-6,9.541863014,83130,289,0.45666667,0.54333333,0.42222222,0.02222222,0.55555556,12040,-0.33809786,0.14483339,-0.05054792,0.05776637,-0.09485684,0.17189441,-0.04092789,8140
Crayford,"Crayford Road, Dartford, Kent, DA1 4HA",High Street,56,"Hairdressing, Health & Beauty",0.26923077,0.046875,0.00072115,0.03921569,3,0,10.00205479,6000,51,0.19230769,0.80769231,0.5,0,0.5,380,0.9,0.06333333,0.02937747,0,0,0.09223301,0.0416001,300
Crowborough,"Croft Road, Crowborough, East Sussex, TN6 1DL",High Street,54,"Hairdressing, Health & Beauty",0.25225225,0.03030303,0,0,3,0,9.118844872,22180,94,0.23423423,0.76576577,0.6,0.1,0.3,220,-0.24137931,0.00991885,-0.00123929,0,0,0.01258581,-0.00146458,0
Croydon,"North End, Croydon, Greater London, CR0 1TY",High Street,56,Cafes & Fast Food,0.16411683,0.22799999,-0.00486292,0.0625,228,-3,8.84206756,134290,720,0.34631433,0.65368567,0.49315068,0,0.50684932,14380,-0.44306739,0.10708169,-0.05421266,0.14001456,-0.04246238,0.09123291,-0.06527526,6160
Dagenham,"Heathway, Dagenham, Greater London, RM10 8QS",High Street,62,"Hairdressing, Health & Beauty",0.17647059,0.05063291,-0.01603376,0,4,-1,9.787107172,9790,79,0.28235294,0.71764706,0.16666667,0,0.83333333,1650,-0.03508772,0.16853933,-0.02711284,0,-0.03225806,0.21596859,-0.02956712,0
Dartford,"High Street, Dartford, Kent, DA1 1DN",High Street,55,"Hairdressing, Health & Beauty",0.22033898,0.09803922,-0.02820663,0.04977376,30,-8,9.578500116,34050,221,0.26271186,0.73728814,0.5,0,0.5,4770,0.14114833,0.14008811,0.02257335,0.25595855,0.11737159,0.09214219,-0.02203996,1420
Debden,"The Broadway, Loughton, Essex, IG10 3ST",High Street,60,"Hairdressing, Health & Beauty",0.14814815,0.05769231,0.01923077,0.01923077,3,1,9.643734145,7240,52,0.25925926,0.74074074,0.33333333,0,0.66666667,470,3.7,0.06491713,0.05079284,0,0,0.07993197,0.06280868,60
Dorking,"High Street, Dorking, Surrey, RH4 1UT",High Street,52,"Hairdressing, Health & Beauty",0.16923077,0.12237762,0.00658815,0.03076923,35,2,9.792370917,45150,260,0.27692308,0.72307692,0.71875,0.0625,0.21875,6390,-0.14457831,0.14152824,-0.01361195,0.029036,-0.00433104,0.16905855,-0.01621653,1640
Dunstable,"Broadwalk, Dunstable, Bedfordshire, LU5 4RH",High Street,35,"Hairdressing, Health & Beauty",0.26,0.19847328,0.02356834,0.10859729,52,6,10.11847945,34100,221,0.22,0.78,0.46153846,0,0.53846154,9120,-0.33235725,0.26744868,-0.04202119,0.24316109,-0.08870704,0.28605294,-0.03286764,3190
E1,"Bethnal Green Road, London, Greater London, E1 6GY",High Street,76,Cafes & Fast Food,0.15572519,0.09286464,-0.03118479,0.03305352,177,-84,8.736159504,301330,1906,0.20508906,0.79491094,0.42718447,0.22330097,0.34951456,19960,-0.47966632,0.06623967,-0.03653878,0.0535684,-0.01695356,0.07068078,-0.04599839,7010
E10,"High Road Leyton, London, Greater London, E10 5PW",High Street,55,"Hairdressing, Health & Beauty",0.16944024,0.11280488,-0.00725591,0.04420732,74,-5,8.656614097,90610,656,0.16944024,0.83055976,0.5,0,0.5,7530,-0.7893117,0.08310341,-0.19835824,0.13006073,-0.50415144,0.07295374,0.00470916,3330
E11,"High Road Leytonstone, London, Greater London, E11 4HH",High Street,58,"Hairdressing, Health & Beauty",0.17428088,0.1087344,-0.00630985,0.04099822,61,-4,9.280476555,106040,561,0.1962775,0.8037225,0.4,0.025,0.575,7490,-0.14302059,0.07063372,-0.00599262,0.02572417,-0.00911904,0.10657353,-0.0053741,2250
E12,"Romford Road, London, Greater London, E12 5AD",High Street,51,"Groceries, Supermarkets & Food Shops",0.11958763,0.09482759,-0.02096188,0.0387931,44,-11,8.179353199,58410,464,0.10927835,0.89072165,0.75,0,0.25,4220,-0.09051724,0.0722479,0.00329263,0.08654603,0.04487936,0.06620531,-0.00754948,1480
E13,"Queens Market, London, Greater London, E13 9BA",High Street,55,"Groceries, Supermarkets & Food Shops",0.13975155,0.09876543,0.01735222,0.02623457,64,11,8.859027482,68270,648,0.11956522,0.88043478,0.44444444,0,0.55555556,5480,-0.1503876,0.08026952,-0.00509311,0.05501859,0.00396345,0.08683151,-0.00950034,1240
E14,"Jubilee Place, London, Greater London, E14 5NY",High Street,65,Cafes & Fast Food,0.17232704,0.14768461,-0.00041666,0.05381727,118,1,8.332540708,146370,799,0.31446541,0.68553459,0.43902439,0.02439024,0.53658537,13570,-0.19513642,0.09271025,-0.00960178,0.06763044,-0.00214051,0.10834642,-0.01687738,4480
E15,"Leytonstone Road, London, Greater London, E15 1JA",High Street,54,Cafes & Fast Food,0.13405797,0.13358779,0.01328704,0.04389313,70,6,8.118488187,85310,524,0.21195652,0.78804348,0.57142857,0,0.42857143,6870,-0.30535895,0.08052983,-0.01851874,0.10253623,0.00002338,0.07571597,-0.02943902,2370
E16,"Barking Road, London, Greater London, E16 1EN",High Street,60,Cafes & Fast Food,0.18444444,0.07435897,0.01981352,0.03076923,29,8,7.656590563,80450,390,0.28666667,0.71333333,0.58064516,0,0.41935484,2920,-0.02990033,0.03629584,0.00357845,0.01828649,0.01828649,0.03798549,-0.00589442,1550
E17,"Selborne Walk, London, Greater London, E17 7JR",High Street,61,Cafes & Fast Food,0.17118513,0.08756841,-0.0089779,0.0359656,112,-11,8.727527774,152140,1279,0.17118513,0.82881487,0.54545455,0,0.45454545,10070,-0.26064611,0.06618904,-0.01394275,0.09445196,-0.04426909,0.05650191,-0.00499608,3980
E18,"George Lane, London, Greater London, E18 1AY",High Street,62,"Hairdressing, Health & Beauty",0.20598007,0.08208955,0.01889252,0.01492537,22,5,8.45172712,47130,268,0.20265781,0.79734219,0.4,0.13333333,0.46666667,3100,0.16981132,0.06577551,0.01193561,0.07849829,0.04003675,0.06627517,0.00777569,690
E2,"Cheshire Street, London, Greater London, E2 6EH",High Street,73,Cafes & Fast Food,0.15206445,0.10248756,-0.01779077,0.0358209,103,-18,8.231207494,124810,1005,0.13091641,0.86908359,0.19444444,0.36111111,0.44444444,10900,-0.349642,0.08733275,-0.03297448,0.05838163,-0.02507058,0.10353066,-0.04308962,3770
E20,"Montfichet Road, London, Greater London, E20 1EL",High Street,69,Cafes & Fast Food,0.22222222,0.02702703,-0.07442225,0,2,-5,4.350109927,16050,74,0.39506173,0.60493827,0.5,0,0.5,240,-0.85798817,0.01495327,-0.07537276,0.0141844,-0.15248227,0.01634877,-0.00814103,0
E3,"Roman Road, London, Greater London, E3 5LX",High Street,63,Cafes & Fast Food,0.17716535,0.10621242,0.00702214,0.03406814,53,4,8.567317441,90750,499,0.2519685,0.7480315,0.57142857,0.02857143,0.4,4730,-0.28115502,0.05212121,-0.0082513,0.04531085,-0.02432439,0.05399971,-0.00496864,1580
E4,"Chingford Mount Road, London, Greater London, E4 8LP",High Street,60,"Hairdressing, Health & Beauty",0.18529412,0.07861635,-0.01429704,0.02672956,50,-9,9.400838034,132720,636,0.26617647,0.73382353,0.63157895,0,0.36842105,5840,-0.30805687,0.04400241,-0.01118624,0.07938719,-0.00021025,0.03551005,-0.01424042,1570
E5,"Chatsworth Road, London, Greater London, E5 0LH",High Street,56,"Hairdressing, Health & Beauty",0.16886544,0.09367089,-0.02025316,0.03544304,37,-8,8.291039867,43560,395,0.13192612,0.86807388,0.4375,0,0.5625,3220,-0.15485564,0.07392103,-0.00107897,0.07417103,-0.03895442,0.07190582,0.01429832,770
E6,"Plashet Grove, London, Greater London, E6 1AD",High Street,60,Cafes & Fast Food,0.13554987,0.08516484,0.01717617,0.01236264,62,14,8.83228112,140440,728,0.22378517,0.77621483,0.58730159,0,0.41269841,8000,-0.16492693,0.05696383,-0.00724098,0.07588207,0.03752847,0.04314276,-0.01437864,1750
E7,"Green Street, London, Greater London, E7 8LE",High Street,54,"Groceries, Supermarkets & Food Shops",0.12362637,0.09232955,0.00221327,0.02414773,65,3,7.785138492,85110,704,0.08653846,0.91346154,0.5,0,0.5,8520,-0.00117233,0.10010575,0.00448867,0.14060803,0.01150967,0.08769696,0.00510869,1970
E8,"Kingsland High Street, London, Greater London, E8 2JP",High Street,65,Cafes & Fast Food,0.14844649,0.13180828,0.00926999,0.05337691,121,9,8.183145483,125960,918,0.20713464,0.79286536,0.31481481,0.09259259,0.59259259,12570,-0.33031433,0.09979359,-0.02863611,0.0799185,-0.03482573,0.11750881,-0.02533262,4910
E9,"Well Street, London, Greater London, E9 6RG",High Street,60,Cafes & Fast Food,0.17133956,0.10670732,-0.04623386,0.02439024,35,-17,8.329373106,71710,328,0.16199377,0.83800623,0.47368421,0.05263158,0.47368421,4970,-0.25710015,0.06930693,-0.01599206,0.06030151,0.02650003,0.08562586,-0.05718806,370
EC1,"Exmouth Market, London, Greater London, EC1R 4QE",High Street,79,Cafes & Fast Food,0.15922015,0.10384301,-0.00829864,0.03025348,127,-6,9.610235581,240280,1223,0.23558083,0.76441917,0.40350877,0.12280702,0.47368421,19510,-0.04409603,0.08119694,0.00064281,0.07849388,0.01047546,0.08585732,-0.00879025,7630
EC2,"Liverpool Street, London, Greater London, EC2M 7PN",High Street,83,Cafes & Fast Food,0.2294887,0.13776722,-0.0122928,0.05700713,116,-9,8.284651345,238520,842,0.51843044,0.48156956,0.47368421,0.30526316,0.22105263,22230,-0.62987013,0.09319973,-0.10768327,0.07464205,-0.15270493,0.11462736,-0.0446615,8450
